1,-2.476153,1.948839
1,-2.161340,2.073616
1,-2.087875,2.153257
1,-2.425313,2.274839
1,-1.855432,1.048626
1,-1.811679,2.672455
1,-1.991062,1.943336
1,-2.860273,2.180794
1,-2.181103,2.135835
1,-2.828124,2.064176
1,-2.685184,1.904110
1,-1.507424,1.888651
1,-1.791439,1.350005
1,-1.994088,2.301354
1,-2.610514,1.409034
1,-1.520173,2.400909
1,-2.294761,2.369415
1,-1.744686,1.465847
1,-2.392922,1.750574
1,-1.961028,2.552811
1,-2.337374,2.266862
1,-1.528459,1.372598
1,-1.790201,2.003165
1,-1.299030,2.512232
1,-2.526539,1.736812
1,-2.315891,2.255994
1,-1.701909,1.917523
1,-1.905560,1.912062
1,-2.117933,2.705808
1,-1.780160,2.422168
1,-1.895960,1.716951
1,-1.782332,1.369227
1,-1.501141,1.667742
1,-1.154084,2.101357
1,-2.414416,2.055061
1,-1.833289,2.292452
1,-1.323421,0.961107
1,-2.720183,0.823960
1,-2.815444,1.896645
1,-2.715012,1.605103
1,-1.085061,2.100425
1,-2.665396,2.212168
1,-1.912872,2.670544
1,-1.950662,2.496834
1,-0.985819,2.683072
1,-2.175676,1.791214
1,-2.334854,1.810182
1,-1.519580,2.924839
1,-2.162016,2.598400
1,-2.720764,2.210410
1,-2.289078,1.913769
1,-1.517923,2.487127
1,-1.594241,2.055521
1,-2.125363,1.714668
1,-2.247103,0.823292
1,-2.379014,2.596819
1,-2.037719,1.952039
1,-2.421859,1.846148
1,-1.598162,2.719031
1,-1.777867,2.972933
1,-2.082910,1.969730
1,-1.431983,2.207210
1,-1.424429,2.255701
1,-1.891880,2.360686
1,-1.905588,1.769219
1,-1.329284,1.390730
1,-1.902588,2.087611
1,-1.863501,2.336348
1,-2.254899,1.939517
1,-1.640030,1.893198
1,-1.334217,1.590328
1,-2.574675,0.770796
1,-1.659405,2.225258
1,-1.615278,1.975494
1,-1.444530,1.632084
1,-2.018152,1.743710
1,-2.170708,1.893162
1,-1.968014,2.348755
1,-2.594600,1.201475
1,-1.969907,2.538286
1,-2.203755,2.426010
1,-2.106318,2.353322
1,-1.992824,2.119542
1,-1.596741,1.940708
1,-1.652802,1.627697
1,-2.412706,1.639563
1,-2.020458,2.388628
1,-2.513259,1.744071
1,-2.073871,2.378862
1,-1.856698,1.862255
1,-2.269768,2.809036
1,-2.428856,2.485488
1,-3.010882,1.738271
1,-1.608239,2.463667
1,-1.859989,2.436229
1,-1.893333,1.559935
1,-2.103992,1.033561
1,-1.919299,1.627541
1,-1.991843,2.924390
1,-2.054952,1.677007
1,-3.263916,1.964131
1,-2.753489,2.509846
1,-2.497088,2.007547
1,-1.498275,1.643831
1,-1.883658,1.633032
1,-2.415569,1.082701
1,-2.215569,2.583268
1,-2.316422,2.159720
1,-2.023329,2.071585
1,-1.809131,1.687846
1,-2.481514,1.824544
1,-2.142428,2.614795
1,-1.970142,1.235470
1,-2.058344,1.740023
1,-0.839649,2.621012
1,-1.658924,2.485426
1,-2.207806,2.166580
1,-1.970414,2.233920
1,-1.576934,2.106402
1,-2.020304,1.706882
1,-1.482219,1.445611
1,-2.029309,1.945196
1,-1.567016,2.112035
1,-2.197874,1.831564
1,-2.285371,1.963577
1,-1.820916,2.075056
1,-1.406980,2.304795
1,-2.556175,2.428676
1,-1.777897,2.697055
1,-2.424973,1.902948
1,-1.178413,2.269165
1,-1.853008,1.665654
1,-1.876100,2.137101
1,-1.608194,2.169265
1,-1.989238,0.469524
1,-1.987209,2.149691
1,-1.417672,1.082648
1,-1.695484,2.251427
1,-1.522672,1.800432
1,-2.103446,2.601884
1,-2.143509,0.993322
1,-1.655142,3.045021
1,-2.835071,1.381550
1,-2.752550,1.889517
1,-2.069968,1.564081
1,-1.876965,2.772169
1,-2.133450,1.996763
1,-1.796662,3.115392
1,-2.316949,2.391751
1,-2.329834,1.981118
1,-0.887083,3.109743
1,-1.611690,2.322486
1,-1.793655,1.619509
1,-1.421152,1.405277
1,-2.922367,1.801201
1,-2.280386,1.792977
1,-2.457514,0.877148
1,-3.173738,1.871708
1,-1.694849,2.369810
1,-1.171524,2.313941
1,-1.204680,2.183518
1,-1.485249,2.675332
1,-1.610964,1.808509
1,-1.745779,1.637031
1,-1.603173,1.424742
1,-2.480076,1.509982
1,-2.101810,2.177142
1,-1.455966,1.425285
1,-1.495015,2.064959
1,-2.034584,1.968332
1,-2.611822,2.169384
1,-1.936787,2.939244
1,-2.424780,2.225867
1,-1.605516,1.655389
1,-2.354569,1.012084
1,-2.311712,2.783632
1,-1.613326,1.349815
1,-2.272270,1.507836
1,-1.174992,1.682528
1,-1.959880,2.325426
1,-1.822268,1.349585
1,-1.810026,2.434035
1,-1.818110,1.268751
1,-2.431868,1.862500
1,-1.799170,1.348627
1,-1.828940,1.562441
1,-2.677973,2.219034
1,-1.447392,2.539915
1,-1.781665,2.348042
1,-1.831944,2.391311
1,-2.015881,1.814073
1,-2.140282,2.336092
1,-2.224688,2.790048
1,-2.990244,1.670212
1,-2.995768,1.763556
1,-1.763328,1.575975
1,-2.943312,1.442926
1,-2.140612,2.362574
1,-1.313578,2.386859
1,-2.587549,2.405638
1,-1.144792,2.015972
1,-2.454998,2.241189
1,-1.637704,2.703473
1,-1.737953,1.841401
1,-0.957535,1.849317
1,-1.270069,2.081774
1,-2.325780,2.405283
1,-1.467781,1.808139
1,-1.290575,1.009036
1,-2.101448,1.389383
1,-2.030114,1.198286
1,-2.859673,2.066321
1,-2.144408,1.373224
1,-2.936156,1.579825
1,-1.519286,2.119171
1,-2.463335,1.880562
1,-2.200628,2.607127
1,-2.110771,2.274382
1,-1.572219,1.368514
1,-2.108647,2.471925
1,-2.050975,2.046725
1,-2.153566,2.029523
1,-2.202298,1.561960
1,-2.294236,1.145453
1,-2.636949,1.386420
1,-2.367454,2.248308
1,-1.595153,1.632673
1,-1.256393,2.000994
1,-2.028327,1.386668
1,-2.487359,1.961895
1,-2.418197,2.127627
1,-1.309846,3.020603
1,-1.623037,2.680368
1,-2.172629,1.999748
1,-1.449555,2.304280
1,-2.527469,2.218690
1,-2.266407,1.474866
1,-1.999623,1.198922
1,-1.956888,1.715715
1,-1.811461,1.961381
1,-1.573465,1.914352
1,-2.085800,2.712507
1,-1.607424,2.403229
1,-1.727438,1.011289
1,-2.028844,1.288084
1,-2.573725,1.603390
1,-0.942118,1.484827
1,-2.214542,1.936493
1,-1.278172,1.313265
1,-1.230347,2.111605
1,-1.446204,2.928898
1,-2.293236,2.015658
1,-1.651603,1.298003
1,-2.527841,2.754271
1,-1.855933,2.848490
1,-2.307659,1.998919
1,-2.084616,2.522495
1,-2.125463,2.670648
1,-2.121128,2.114401
1,-2.292776,1.617982
1,-1.673213,2.030182
1,-1.801640,2.200897
1,-1.281309,2.005088
1,-1.723909,3.501742
1,-1.284617,2.948168
1,-1.750458,2.578331
1,-1.694067,2.047587
1,-1.237359,2.430426
1,-2.289054,1.385761
1,-1.932932,1.683072
1,-2.214942,1.451154
1,-2.353089,1.620725
1,-1.780250,2.152713
1,-2.373635,1.697769
1,-1.941259,2.170071
1,-2.914421,1.519457
1,-2.497083,2.411613
1,-1.871285,1.997802
1,-2.100509,2.123280
1,-2.371071,2.028444
1,-2.599474,1.782301
1,-2.292916,1.717452
1,-2.247206,2.451386
1,-1.896093,2.843324
1,-2.142845,1.818099
1,-1.500036,1.914796
1,-1.960908,1.824641
1,-2.276601,1.964297
1,-1.978643,1.562008
1,-2.345394,2.394372
1,-1.611767,1.442875
1,-1.151533,2.264044
1,-1.189427,2.849344
1,-2.585433,2.073959
1,-0.888295,0.975329
1,-2.097131,1.784082
1,-1.704119,1.147174
1,-2.443631,3.453541
1,-1.705890,2.192469
1,-1.953236,2.974971
1,-2.567123,1.867719
1,-1.706429,1.424145
1,-2.253334,1.915044
1,-2.157877,2.584656
1,-2.732982,3.100253
1,-1.880783,2.201535
1,-2.138867,1.487496
1,-2.832822,2.099942
1,-1.699131,1.924146
1,-0.924033,1.562720
1,-1.850574,1.630356
1,-2.619023,1.338484
1,-2.274707,1.912622
1,-1.134215,1.732657
1,-1.600045,2.363458
1,-2.310659,2.362372
1,-2.136952,2.264286
1,-1.555368,1.973011
1,-1.860128,1.700464
1,-2.042688,1.849794
1,-1.864018,2.266675
1,-1.885918,2.385636
1,-1.832864,1.225643
1,-1.953710,1.666180
1,-2.012090,1.398928
1,-2.692958,2.324424
1,-2.060957,1.948447
1,-2.454042,1.519110
1,-1.138245,2.503520
1,-2.003253,1.614056
1,-1.498995,1.409854
1,-2.995293,1.969679
1,-0.781196,2.392901
1,-1.634825,1.633248
1,-1.678753,1.494843
1,-2.016207,1.655301
1,-2.209433,2.763454
1,-1.774770,2.455145
1,-1.648579,2.105849
1,-1.265718,1.846580
1,-1.767641,1.664575
1,-1.524140,1.422175
1,-2.601292,1.476582
1,-1.927328,2.413716
1,-2.576303,2.859589
1,-1.872649,1.452228
1,-1.795463,2.230066
1,-2.134149,2.381136
1,-2.122025,1.367959
1,-2.025504,2.209543
1,-2.327817,2.152630
1,-2.341548,2.365559
1,-1.941726,1.548225
1,-2.096811,1.779417
1,-1.497281,1.560908
1,-2.977286,2.099495
1,-2.836652,0.895300
1,-1.835593,1.961362
1,-1.568966,1.186383
1,-1.728300,2.607165
1,-1.772998,2.107576
1,-1.175285,2.271519
1,-1.622925,2.515271
1,-1.732399,1.152334
1,-2.199931,2.475086
1,-2.255276,1.602929
1,-1.988532,1.939348
1,-1.674540,1.324744
1,-2.931619,2.841444
1,-2.782588,1.387298
1,-1.778389,2.736226
1,-2.556549,1.600950
1,-1.852221,2.710631
1,-1.898921,1.534543
1,-2.458459,1.664393
1,-1.632391,1.657025
1,-1.826569,1.433599
1,-1.859413,2.540772
1,-2.285964,1.407252
1,-1.592288,2.100939
1,-2.419820,1.947926
1,-1.740505,1.326266
1,-1.908046,1.736614
1,-2.538229,3.011065
1,-1.702355,2.455731
1,-1.324322,2.410229
1,-2.090702,1.982222
1,-2.712675,1.164431
1,-1.680248,1.987236
1,-1.297010,1.497607
1,-1.726342,1.388588
1,-0.791441,1.666345
1,-1.686146,2.240182
1,-1.656314,2.853017
1,-2.420676,2.503596
1,-2.643189,1.998002
1,-3.382847,1.670774
1,-2.395355,2.216751
1,-1.685945,2.028114
1,-2.243211,1.715831
1,-1.952873,1.333905
1,-1.833137,1.611077
1,-2.678699,1.750191
1,-2.593664,2.653379
1,-1.915408,2.388352
1,-2.771309,2.782578
1,-2.306996,2.343281
1,-2.184385,2.678882
1,-1.728206,1.763235
1,-1.485662,1.698502
1,-1.225324,1.015784
1,-2.186587,2.050709
1,-2.021946,2.843547
1,-1.961511,1.648740
1,-1.927980,2.354025
1,-2.034838,1.573008
1,-2.014321,2.137358
1,-2.699502,2.018606
1,-2.803219,2.526826
1,-1.200033,1.563627
1,-2.594882,2.307652
1,-2.516843,2.098812
1,-2.777750,1.642699
1,-2.510774,1.646255
1,-3.086983,1.751276
1,-1.670820,2.695284
1,-2.656987,2.662488
1,-2.287995,1.163270
1,-2.115953,1.724385
1,-1.737622,1.483618
1,-1.881769,1.463612
1,-2.091139,1.918114
1,-1.685615,1.795418
1,-2.206736,2.099278
1,-2.125473,2.327263
1,-1.992212,2.734960
1,-3.225801,2.340479
1,-2.295220,1.971515
1,-1.373341,2.611628
1,-1.702021,1.208163
1,-1.727841,2.064831
1,-2.508033,1.651493
1,-1.807082,1.161400
1,-2.193763,2.816309
1,-2.380808,2.762895
1,-1.866546,2.113256
1,-2.241822,1.345323
1,-1.778677,2.100589
1,-2.062058,1.881815
1,-2.319437,1.820673
1,-2.393629,2.280832
1,-1.463102,1.755274
1,-1.611642,1.769198
1,-2.417267,1.607153
1,-2.291366,2.282418
1,-2.558889,1.820674
1,-1.761461,2.024310
1,-2.104985,1.493803
1,-1.977966,0.801285
1,-3.150027,2.847072
1,-2.001744,2.130012
1,-2.866071,1.617182
1,-0.507394,2.261155
1,-1.747541,2.246421
1,-2.253585,2.144304
1,-1.767434,2.380344
1,-2.657489,1.743839
1,-1.574981,2.898432
1,-1.493266,1.436518
1,-1.046092,2.624022
1,-2.271773,2.307416
1,-2.230173,2.439067
1,-1.566231,1.161177
1,-2.405156,1.767271
1,-2.508404,2.465115
1,-2.662984,1.223305
1,-1.489180,1.723505
1,-2.707116,2.328319
1,-2.399774,2.223099
1,-2.097950,1.742756
1,-1.471717,1.989894
1,-2.227489,1.291967
1,-1.665219,1.431142
1,-1.617502,1.909505
1,-1.643739,0.768751
1,-2.473778,1.900740
1,-1.741217,3.063082
1,-2.240548,1.916378
1,-2.534639,3.009088
1,-2.730016,1.989598
1,-2.720458,2.305298
1,-2.222047,1.029046
1,-1.663192,1.447462
1,-1.228854,2.443563
1,-1.034900,2.119913
1,-2.377745,2.148489
1,-2.046009,1.518245
1,-1.623327,1.699098
1,-1.420509,1.648985
1,-2.484846,2.591809
1,-3.026977,1.301033
1,-2.261968,2.099486
1,-1.488610,1.772936
1,-1.309187,2.011777
1,-1.768818,1.542592
1,-1.880574,2.984122
1,-1.748943,1.689080
1,-1.662266,2.270328
1,-2.012674,2.662963
1,-2.543093,1.847763
1,-1.961926,1.975882
1,-1.525749,2.034642
1,-1.680156,1.822680
1,-2.402772,1.935137
1,-2.419162,1.590870
1,-2.044358,2.593765
1,-1.883008,2.439122
1,-2.919594,2.497787
1,-2.542163,1.658848
1,-1.545406,2.487102
1,-1.721212,3.162307
1,-1.966231,0.851553
1,-2.942958,1.596821
1,-1.772335,1.572485
1,-2.587123,2.056897
1,-2.003952,2.245582
1,-1.416693,1.253210
1,-3.065912,2.822655
1,-2.421948,2.030079
1,-0.928487,2.344157
1,-2.211739,2.137509
1,-2.630176,2.093343
1,-1.315913,2.379860
1,-2.048676,2.462601
1,-2.880224,1.636173
1,-1.798609,1.710164
1,-2.072247,2.304297
1,-1.797138,1.981178
1,-2.664318,1.819826
1,-1.371158,2.355847
1,-3.129137,1.387925
1,-1.603945,1.931900
1,-1.165262,1.582807
1,-1.235863,2.386755
1,-1.827750,1.656413
1,-2.095873,1.479503
1,-2.725262,2.170266
1,-2.582066,1.470907
1,-3.139773,2.269924
1,-1.738623,2.380648
1,-1.961710,2.517652
1,-1.798096,1.850844
1,-1.694199,2.387840
1,-1.940801,1.582069
1,-1.052751,1.913701
1,-1.296808,2.562827
1,-1.227389,2.101962
1,-1.540245,2.392426
1,-1.259890,1.544532
1,-2.130179,1.721431
1,-0.674720,1.786236
1,-1.219955,2.390370
1,-2.190867,2.562190
1,-1.986398,1.063205
1,-2.100842,2.627196
1,-2.290047,2.151414
1,-1.881660,2.156502
1,-2.118952,1.923934
1,-1.893304,1.913915
1,-1.995583,2.339953
1,-2.823156,2.725498
1,-1.861223,2.038666
1,-2.240061,2.282503
1,-1.704388,1.482016
1,-1.685738,2.521951
1,-1.171884,2.546621
1,-2.578995,2.329839
1,-1.509429,1.574670
1,-2.754426,2.710058
1,-1.745773,1.482629
1,-1.828555,1.292992
1,-2.577623,1.925015
1,-1.392195,1.688208
1,-1.638033,1.439617
1,-2.611676,2.196838
1,-2.457322,2.159099
1,-1.321257,2.326244
1,-2.125249,2.361619
1,-1.605307,2.392550
1,-1.090582,1.697741
1,-2.358228,3.018314
1,-1.355742,2.240981
1,-2.151098,0.455015
1,-2.917301,2.801048
1,-2.159539,2.230831
1,-2.088853,2.496475
1,-2.505179,2.227476
1,-2.533725,2.002070
1,-1.452477,0.990965
1,-2.566545,2.971407
1,-1.413239,2.614159
1,-1.453543,2.291197
1,-1.716906,2.688501
1,-1.964115,1.602792
1,-3.084192,1.723344
1,-1.911529,1.928136
1,-1.851983,1.000039
1,-2.134722,2.410657
1,-2.188758,2.288546
1,-2.408777,1.872947
1,-2.729094,1.731498
1,-2.040782,2.218861
1,-1.332992,1.424244
1,-2.110057,1.433215
1,-1.576622,1.179721
1,-1.653379,2.443368
1,-3.197485,2.227355
1,-1.902277,1.078455
1,-1.551972,2.499137
1,-1.036872,2.063271
1,-1.393472,2.122462
1,-1.732748,1.895892
1,-2.266800,2.394541
1,-3.005836,2.647891
1,-2.228622,2.560886
1,-2.144306,1.911079
1,-1.998895,2.095316
1,-1.994632,1.788513
1,-1.633168,2.292225
1,-2.140230,2.071641
1,-2.069870,1.475884
1,-1.797543,2.269405
1,-1.729960,1.915339
1,-2.670298,1.403676
1,-1.068265,2.554630
1,-2.498550,1.839931
1,-1.330374,1.804417
1,-1.509026,2.513684
1,-2.101876,1.978334
1,-1.827657,2.749815
1,-2.173314,2.379951
1,-2.607719,2.590606
1,-1.059284,1.405868
1,-2.069244,2.097745
1,-2.141377,1.567795
1,-1.790088,1.966342
1,-1.390235,1.767214
1,-1.788199,1.815115
1,-1.615665,2.111041
1,-3.070594,1.862993
1,-1.623882,2.372676
1,-2.038830,1.552004
1,-1.559983,2.330261
1,-1.580373,2.645212
1,-3.043691,2.595369
1,-1.885518,1.718213
1,-1.824677,1.836138
1,-3.212980,1.360267
1,-1.834204,2.441223
1,-1.277686,1.847355
1,-1.522455,2.055209
1,-1.493106,2.682844
1,-1.733590,2.465748
1,-1.899591,1.339671
1,-1.904678,2.006627
1,-2.868992,1.566617
1,-1.627274,2.739511
1,-2.460722,2.536387
1,-2.520767,2.468793
1,-2.660968,1.341108
1,-1.811841,2.037398
1,-2.301009,1.706305
1,-2.615552,2.807748
1,-2.012462,2.219102
1,-2.053688,0.909870
1,-1.946746,0.946484
1,-2.238797,1.788795
1,-2.328315,1.959021
1,-1.751351,1.641320
1,-2.242551,2.236787
1,-1.881134,2.534307
1,-2.077079,1.272907
1,-2.319315,1.459314
1,-1.744337,2.193845
1,-2.013167,1.698408
1,-1.772021,1.449731
1,-2.310129,2.328623
1,-1.114137,1.831850
1,-1.963352,1.432992
1,-3.270668,2.175863
1,-2.448798,2.239279
1,-1.647719,1.419958
1,-2.188986,1.892236
1,-2.163563,1.549703
1,-2.165268,2.310331
1,-2.524121,1.150793
1,-1.784237,2.277796
1,-1.595790,2.439782
1,-1.437632,2.521836
1,-2.622431,1.965228
1,-1.961488,1.792845
1,-2.206109,2.130478
1,-1.517452,1.472812
1,-1.655615,2.392305
1,-1.971061,2.567350
1,-2.008607,2.137792
1,-2.448293,1.460127
1,-1.461906,2.343906
1,-1.657273,2.928763
1,-1.688372,1.684519
1,-2.539137,1.229970
1,-2.266358,1.088543
1,-1.749425,1.864591
1,-1.999278,3.000609
1,-2.110593,1.607107
1,-2.409107,2.409796
1,-1.197401,1.309813
1,-1.664069,1.736982
1,-1.699715,1.500932
1,-1.759411,2.549356
1,-1.613231,2.085359
1,-1.899635,1.874005
1,-1.516016,2.658496
1,-1.875682,1.746976
1,-1.877002,2.629163
1,-2.100064,1.465472
1,-1.900835,2.496162
1,-1.969339,2.272273
1,-2.238439,1.727033
1,-2.735570,1.579253
1,-2.767030,2.117673
1,-2.420705,1.294952
1,-0.813123,1.644550
1,-1.522197,1.816795
1,-1.663259,1.168100
1,-2.155986,2.545957
1,-2.128550,1.933962
1,-2.632952,3.118999
1,-2.328876,1.695078
1,-1.142914,2.590746
1,-2.102762,1.975900
1,-1.620954,2.682101
1,-1.883081,2.309930
1,-1.466552,1.668331
1,-0.971451,2.723104
1,-1.996829,1.315589
1,-1.811089,1.814878
1,-1.624324,1.960280
1,-2.046426,1.072182
1,-2.559397,1.068042
1,-2.179344,2.280285
1,-2.768395,1.664336
1,-1.696012,2.736462
1,-1.728035,2.240724
1,-1.003263,2.458462
1,-2.437622,2.578392
1,-2.095263,2.593976
1,-1.220795,1.907349
1,-2.238656,1.304692
1,-2.275531,2.048818
1,-2.760947,2.536369
1,-2.319675,1.845561
1,-2.251609,1.818919
1,-1.745601,1.726552
1,-2.180206,1.997268
1,-2.111719,2.787662
1,-1.827697,2.447084
1,-2.226882,2.861835
1,-2.375463,1.183249
1,-1.913492,2.142115
1,-1.859686,2.266003
1,-2.368366,1.570850
1,-2.407509,1.911550
1,-1.350317,2.290259
1,-2.294017,2.143082
1,-2.359107,1.522879
1,-2.210831,1.894837
1,-1.681511,1.998078
1,-1.963233,2.035520
1,-2.482939,2.230756
1,-1.915985,1.531382
1,-2.556391,1.358868
1,-0.291413,2.046051
1,-1.657672,2.000363
1,-2.111275,2.624007
1,-1.850073,1.539188
1,-1.801909,2.840957
1,-0.697967,2.778357
1,-1.679466,1.857230
1,-2.673353,2.019364
1,-1.415579,1.087831
1,-2.450223,2.360475
1,-1.836423,1.830365
1,-1.894534,1.861481
1,-1.005826,1.217468
1,-2.906429,2.196855
1,-1.832265,1.844508
1,-0.895464,2.810997
1,-1.659462,2.682796
1,-2.397406,1.176902
1,-2.190803,1.846483
1,-2.188322,2.449459
1,-2.057174,2.373412
1,-0.927345,2.673760
1,-1.886989,2.651762
1,-1.593648,1.807299
1,-2.849382,2.010806
1,-2.193253,2.141368
1,-1.707387,1.957859
1,-0.850980,2.868678
1,-2.271130,1.654495
1,-2.679095,3.038068
1,-1.623012,1.091445
1,-2.121807,2.605153
1,-2.232847,2.414878
1,-1.565451,2.458289
1,-1.967739,1.791645
1,-1.620691,1.865360
1,-1.762654,1.980588
1,-3.200917,1.345399
1,-2.042335,2.785587
1,-1.539541,2.258294
1,-1.814846,2.936046
1,-2.948619,1.868908
1,-1.348419,2.039382
1,-1.892186,2.467526
1,-2.439615,1.649210
1,-1.710645,2.290249
1,-1.967424,1.484008
1,-3.204226,1.147162
1,-2.292378,1.263293
1,-1.292053,2.657714
1,-2.128500,1.282206
1,-1.201183,1.754120
1,-2.149884,2.092528
1,-1.897910,1.654021
1,-1.804036,1.499420
1,-1.717582,1.997896
1,-2.282510,2.045307
1,-2.328148,1.593293
1,-1.567444,1.162451
1,-1.837189,1.413020
1,-1.005946,1.469178
1,-1.525791,2.206753
1,-3.191737,2.532957
1,-1.917241,1.686949
1,-2.757216,1.652471
1,-2.199811,1.633892
1,-1.496149,1.063789
1,-1.229975,2.158516
1,-0.926895,1.594376
1,-2.492680,1.786602
1,-2.248048,2.230822
1,-1.912093,2.137827
1,-2.109809,2.063374
1,-2.065993,2.524847
1,-2.162404,2.082870
1,-1.385285,3.215744
1,-1.800349,1.231451
1,-2.716481,2.736597
1,-2.194963,1.924553
1,-1.791729,1.941219
1,-1.906173,1.048168
1,-1.301922,1.692113
1,-1.901982,1.702335
1,-1.980734,1.120362
1,-0.903490,2.130838
1,-1.717760,1.548342
1,-2.725890,1.884885
1,-1.816030,1.974728
1,-1.651077,1.770571
1,-1.451547,1.407079
1,-2.360148,1.162637
1,-1.533350,2.460804
1,-1.986872,2.221928
1,-0.993954,2.464562
1,-2.241076,0.919929
1,-1.900431,2.086629
1,-1.844510,1.423466
1,-1.549668,1.922821
1,-2.108044,2.180528
1,-1.836412,1.510934
1,-2.390656,0.624323
1,-1.463848,1.944746
1,-1.084986,2.083000
1,-1.771345,2.035112
1,-2.600541,1.683822
1,-0.993731,2.287578
1,-2.364235,1.468812
1,-1.620636,1.483561
1,-2.537210,2.056048
1,-1.089865,2.133796
1,-1.960976,1.974098
1,-2.314925,2.047453
1,-2.706378,2.384337
1,-2.515516,2.785299
1,-1.728177,1.958655
1,-2.502993,2.310221
1,-2.046812,1.330665
1,-1.712536,1.764741
1,-0.959553,3.124081
1,-1.323685,1.877217
1,-1.388460,1.560635
1,-2.368745,2.022108
1,-2.111441,3.049543
1,-2.796982,2.180419
1,-2.834196,1.453597
1,-0.987892,2.405331
1,-1.917963,2.781197
1,-1.703344,0.742948
1,-2.966960,1.550618
1,-1.847399,2.563988
1,-2.280506,1.969464
1,-2.566653,1.511703
1,-1.319172,2.147830
1,-1.489115,3.405602
1,-1.912950,2.950134
1,-2.054463,2.483619
1,-2.164009,1.432401
1,-3.041630,2.299531
1,-2.334245,1.361888
1,-1.820525,1.688503
1,-2.601053,2.431680
1,-1.852932,1.903566
1,-1.783737,1.742128
1,-2.349428,2.186900
1,-2.142054,2.260575
1,-2.666898,2.156714
1,-2.741328,2.529843
1,-2.722884,2.404262
1,-2.417749,1.473326
1,-2.548416,2.092071
1,-2.169307,1.535983
1,-1.815549,2.069377
1,-2.744647,2.735785
1,-2.934591,1.905862
1,-2.361548,2.258081
1,-1.996469,2.162057
1,-1.099876,1.862679
1,-2.973149,2.278914
1,-2.237632,1.567879
1,-1.633413,1.855315
1,-2.578912,1.399885
1,-1.389974,2.216466
1,-2.123597,2.346248
1,-2.654678,1.995675
1,-1.739052,2.313976
1,-1.559446,1.960995
1,-1.794449,2.282587
1,-1.039631,2.057916
1,-2.435691,2.698354
1,-2.667586,2.223118
1,-2.693127,2.833874
1,-2.562590,2.682574
1,-2.458083,2.084285
1,-1.548468,2.257176
1,-2.266809,1.918517
1,-2.058841,2.285998
1,-2.267999,0.750087
1,-2.057176,2.373072
1,-2.402623,1.186512
1,-2.026451,1.279456
1,-1.566435,3.435114
1,-1.809248,1.749259
1,-1.869225,1.658827
1,-2.012777,1.930436
1,-1.419586,2.178889
1,-2.119757,2.344219
1,-1.769673,2.626437
1,-2.283122,2.013883
1,-3.078872,1.909112
1,-2.164586,2.204295
1,-2.082320,1.627724
1,-2.176077,2.415716
1,-2.286715,2.042938
1,-1.770800,2.520526
1,-1.341523,1.925923
1,-1.110452,1.834319
1,-2.371679,1.836847
1,-3.275484,1.596465
1,-2.556879,0.945424
1,-1.123742,1.779730
1,-1.923646,2.086389
1,-1.091601,1.778639
1,-2.110393,2.379271
1,-2.093253,2.499523
1,-2.211997,1.093572
1,-2.350562,2.715677
1,-1.430050,1.140315
1,-2.042760,0.986693
1,-2.528638,2.442411
1,-2.164419,2.255716
1,-2.585555,2.114120
1,-2.839134,2.329194
1,-1.764371,2.439324
1,-2.249029,1.566158
1,-1.622599,2.948940
1,-1.622493,2.007805
1,-1.810238,1.650434
1,-1.976035,1.513713
1,-2.172002,2.984977
1,-1.390645,2.234728
1,-2.494970,3.151989
1,-2.004312,2.201979
1,-1.615625,1.570466
1,-1.442154,1.673110
1,-1.512543,2.646188
1,-2.090273,2.286119
1,-3.207673,1.306501
1,-2.944349,0.967167
1,-1.499888,2.677352
1,-2.261122,1.233823
1,-2.269821,1.945941
1,-2.014480,3.137361
1,-2.138094,1.764968
1,-1.552413,1.383711
1,-2.548745,1.750622
1,-1.552292,1.114147
1,-1.674127,1.826215
1,-2.309227,2.258230
1,-2.228910,3.033538
1,-2.078985,1.683822
1,-1.195283,1.542729
1,-2.006092,0.624093
1,-2.185371,1.660691
1,-1.690385,1.735485
1,-2.390383,2.305418
1,-2.882739,2.025767
1,-2.203326,2.565980
1,-2.201123,1.438222
1,-2.244056,2.677384
1,-1.840170,2.676330
1,-2.703177,1.916965
1,-2.260136,1.998573
1,-1.706773,2.002354
1,-1.770754,2.391479
1,-2.357522,2.218713
1,-1.983471,1.967504
1,-1.600734,1.997729
1,-1.892797,2.640973
1,-1.705578,1.926450
1,-2.209632,2.269280
1,-2.197966,2.530586
1,-1.512944,1.576557
1,-2.681679,1.640968
1,-1.929558,2.513656
1,-2.163415,2.519581
1,-2.490558,3.167151
1,-1.550142,3.088906
1,-1.542190,3.048305
1,-2.047250,2.297791
1,-2.318311,1.466202
1,-2.114271,1.986782
1,-0.970197,1.927458
1,-2.576949,1.951056
1,-1.472924,2.108661
1,-1.026501,2.753398
1,-2.301207,2.155373
1,-2.575882,2.282988
1,-2.731332,2.760463
1,-0.839876,2.176732
1,-2.235654,2.015210
1,-2.348099,1.740387
1,-2.848768,2.472296
1,-1.503858,2.197561
1,-2.011855,1.246166
1,-1.839575,2.729367
