3418,0,409,189,3224,3419,,,
3516,0,575,11.5,3325,3517,,,
3585,0,267,177,3324,3281,,,
3257,0,173,11.5,3258,3252,,,
3831,0,510,0.5,3832,3264,,,
3726,0,498,28,3696,3315,,,
3411,0,431,131.5,3412,3261,,,
3222,0,353,1,3224,3223,,,
3260,0,513,11.5,3262,3261,,,
3338,0,375,14.5,3280,3339,,,
3302,0,691,161,3304,3303,,,
3314,0,516,206.5,3315,3245,,,
3597,0,656,1.5,3283,3374,,,
3406,0,324,2,3408,3407,,,
3214,0,181,21,3216,3215,,,
3291,0,487,84.5,3292,3281,,,
3534,0,302,52,3403,3485,,,
3694,0,232,74,3696,3695,,,
3425,0,324,0.5,3234,3426,,,
3390,0,435,141,3206,3391,,,
3565,0,330,59,3262,3223,,,
3667,0,405,112,3669,3668,,,
3305,0,484,3.5,3307,3306,,,
3272,0,458,26.5,3264,3273,,,
3487,0,321,43.5,3355,3374,,,
3364,0,304,4.5,3366,3365,,,
3641,0,210,193.5,3299,3306,,,
3503,0,357,154,3504,3355,,,
3395,0,487,2.5,3396,3304,,,
3247,0,489,46,3249,3248,,,
3530,0,400,249,3531,3374,,,
3761,0,377,11.5,3654,3716,,,
3460,0,101,1,3461,3361,,,
3435,0,656,1,3436,3252,,,
3433,0,289,2.5,3434,3387,,,
3321,0,464,55.5,3283,3322,,,
3571,0,660,26,3412,3358,,,
3772,0,161,253.5,3773,3467,,,
3524,0,514,135,3525,3245,,,
3279,0,540,143.5,3281,3280,,,
3274,0,235,5.5,3275,3265,,,
3671,0,209,5,3216,3672,,,
3780,0,291,45,3781,3696,,,
3310,0,595,9,3303,3224,,,
3720,0,159,73,3514,3685,,,
3639,0,385,0.5,3289,3408,,,
3236,0,350,19.5,3238,3237,,,
3484,0,691,26,3486,3485,,,
3450,0,578,18,3447,3304,,,
3357,0,343,64,3280,3358,,,
3327,0,567,62.5,3245,3328,,,
3316,0,427,93.5,3300,3317,,,
3700,0,354,3.5,3265,3632,,,
3549,0,410,25.5,3216,3550,,,
3405,0,563,102,3339,3300,,,
3787,0,0,0,0,0,7,"0,1,50,2,0,4,1,52,2,3"
3396,0,0,0,0,0,2,"0,15,34,1,0,0,0,1,1,0"
3342,0,0,0,0,0,4,"0,19,1,0,58,7,8,5,8,45"
3655,0,0,0,0,0,4,"28,0,7,4,38,30,12,2,15,10"
3328,0,0,0,0,0,2,"0,4,601,16,0,0,0,0,2,0"
3265,0,0,0,0,0,5,"6,0,0,32,2,1460,12,0,43,13"
3654,0,0,0,0,0,7,"4,5,61,32,4,3,0,4374,1,46"
3668,0,0,0,0,0,8,"0,2,20,40,2,0,0,34,65,17"
3434,0,0,0,0,0,1,"0,63,8,19,5,7,4,18,10,1"
3248,0,0,0,0,0,5,"0,6,2,1,25,38,2,4,29,28"
3365,0,0,0,0,0,5,"8,1,3,0,1,54,4,1,47,0"
3695,0,0,0,0,0,7,"2,3,8,4,8,56,0,74,5,9"
3773,0,0,0,0,0,7,"27,0,0,4,3,15,0,180,2,3"
3234,0,0,0,0,0,5,"5,0,1,31,6,128,4,0,14,6"
3504,0,0,0,0,0,5,"4,5,8,51,1,340,1,3,11,2"
3426,0,0,0,0,0,4,"0,18,3,17,27,5,0,1,0,6"
3290,0,0,0,0,0,5,"3,0,0,46,0,54,0,1,22,1"
3220,0,0,0,0,0,8,"24,0,0,17,3,0,0,1,92,1"
3834,0,0,0,0,0,1,"1,71,2,4,4,12,2,18,0,8"
3281,0,0,0,0,0,2,"0,34,54,21,0,0,17,28,30,3"
3206,0,0,0,0,0,0,"195,0,9,9,3,43,46,0,13,6"
3593,0,0,0,0,0,9,"22,0,0,2,9,1,4,0,0,37"
3531,0,0,0,0,0,3,"1,0,7,159,0,64,0,4,0,4"
3264,0,0,0,0,0,5,"0,3,0,13,1,101,48,0,23,1"
3781,0,0,0,0,0,1,"0,59,3,3,0,2,2,20,2,5"
3312,0,0,0,0,0,9,"0,1,0,0,27,3,0,2,4,115"
3631,0,0,0,0,0,1,"2,18,0,4,14,5,0,9,1,4"
3275,0,0,0,0,0,3,"1,1,0,88,2,87,2,2,13,9"
3705,0,0,0,0,0,3,"0,0,0,83,10,7,1,11,17,77"
3315,0,0,0,0,0,6,"0,1,19,12,9,1,21,5,3,0"
3455,0,0,0,0,0,1,"2,36,2,1,13,0,4,1,5,0"
3592,0,0,0,0,0,9,"0,0,21,35,15,8,0,93,2,227"
3476,0,0,0,0,0,3,"0,21,5,148,0,4,0,1,3,0"
3251,0,0,0,0,0,3,"4,0,1,102,3,12,0,0,0,4"
3242,0,0,0,0,0,3,"4,0,6,77,3,3,7,0,40,0"
3412,0,0,0,0,0,9,"9,0,13,0,4,1,13,4,13,22"
3284,0,0,0,0,0,4,"0,4,0,1,440,5,2,12,1,34"
3289,0,0,0,0,0,5,"0,0,1,2,5,303,15,1,29,1"
3307,0,0,0,0,0,2,"0,0,91,48,1,0,3,0,8,2"
3556,0,0,0,0,0,5,"17,0,34,7,1,56,8,0,29,0"
3728,0,0,0,0,0,4,"0,4,0,0,41,1,1,9,1,5"
3387,0,0,0,0,0,8,"0,1,2,0,31,2,0,10,33,2"
3209,0,0,0,0,0,0,"147,0,9,4,3,0,1,0,10,2"
3828,0,0,0,0,0,3,"12,15,5,17,0,1,0,2,0,0"
3466,0,0,0,0,0,6,"7,1,1,0,0,6,75,0,13,0"
3245,0,0,0,0,0,2,"1,35,608,14,0,0,45,14,22,0"
3443,0,0,0,0,0,1,"1,79,2,10,4,7,28,2,4,0"
3280,0,0,0,0,0,2,"0,3,864,37,3,1,0,31,27,5"
3244,0,0,0,0,0,2,"26,0,47,24,1,5,7,0,46,1"
3237,0,0,0,0,0,3,"0,0,0,625,0,3,1,0,35,3"
3252,0,0,0,0,0,3,"2,0,10,1279,5,3,0,4,4,2"
3813,0,0,0,0,0,7,"14,3,13,2,5,15,5,89,0,12"
3716,0,0,0,0,0,7,"0,3,3,16,11,4,0,111,11,46"
3258,0,0,0,0,0,8,"3,0,3,63,0,46,6,0,91,11"
3672,0,0,0,0,0,9,"0,0,2,38,0,31,0,2,24,72"
3473,0,0,0,0,0,8,"1,0,6,16,1,6,13,0,72,0"
3403,0,0,0,0,0,8,"2,0,14,1,3,3,4,0,1822,2"
3216,0,0,0,0,0,4,"1,0,0,0,166,0,0,1,10,7"
3261,0,0,0,0,0,8,"0,0,6,3,4,6,1,2,362,2"
3344,0,0,0,0,0,5,"1,0,22,19,8,53,15,1,2,3"
3283,0,0,0,0,0,6,"7,0,10,1,30,9,101,0,6,4"
3461,0,0,0,0,0,6,"5,4,11,0,9,16,29,0,0,1"
3355,0,0,0,0,0,0,"75,0,24,2,0,6,8,4,1,0"
3467,0,0,0,0,0,1,"1,56,0,0,8,14,1,0,24,0"
3517,0,0,0,0,0,6,"10,0,0,0,0,5,165,0,0,0"
3303,0,0,0,0,0,9,"2,1,1,21,93,35,1,36,69,2301"
3227,0,0,0,0,0,3,"2,2,12,394,8,2,0,0,79,4"
3447,0,0,0,0,0,1,"3,46,10,5,0,4,0,0,9,2"
3300,0,0,0,0,0,3,"0,0,28,247,0,2,1,0,1,1"
3758,0,0,0,0,0,7,"0,0,17,4,4,5,0,119,2,46"
3453,0,0,0,0,0,2,"0,12,56,44,0,1,0,31,1,0"
3540,0,0,0,0,0,5,"2,0,3,45,0,225,0,0,0,7"
3374,0,0,0,0,0,5,"36,0,3,64,1,155,40,0,27,0"
3366,0,0,0,0,0,6,"11,1,27,1,14,8,646,0,12,1"
3350,0,0,0,0,0,4,"0,0,31,50,61,6,0,0,19,5"
3306,0,0,0,0,0,2,"2,12,641,18,10,18,21,1,20,0"
3317,0,0,0,0,0,2,"15,2,62,10,1,3,1,3,0,0"
3249,0,0,0,0,0,5,"2,3,5,157,3,398,2,1,7,18"
3233,0,0,0,0,0,8,"14,0,1,24,10,7,0,0,40,26"
3304,0,0,0,0,0,2,"1,1,1705,11,1,0,2,0,4,2"
3550,0,0,0,0,0,4,"0,0,2,0,1943,0,3,3,1,20"
3486,0,0,0,0,0,0,"577,0,13,2,2,10,3,0,1,1"
3485,0,0,0,0,0,0,"48,0,0,0,0,0,0,17,0,2"
3221,0,0,0,0,0,8,"1,0,0,17,0,0,4,0,381,0"
3391,0,0,0,0,0,4,"1,5,0,11,70,18,36,0,27,0"
3525,0,0,0,0,0,1,"0,392,8,10,2,1,0,0,10,1"
3424,0,0,0,0,0,1,"0,99,8,2,0,0,3,4,16,0"
3408,0,0,0,0,0,6,"2,1,4,0,4,1,61,0,54,0"
3402,0,0,0,0,0,8,"5,9,5,2,0,2,2,2,139,2"
3322,0,0,0,0,0,4,"0,3,10,0,201,10,17,9,3,3"
3394,0,0,0,0,0,2,"0,0,114,1,2,4,0,6,22,0"
3212,0,0,0,0,0,8,"34,0,16,8,13,16,12,0,141,5"
3495,0,0,0,0,0,0,"111,0,6,0,15,0,1,0,1,4"
3215,0,0,0,0,0,8,"4,0,0,14,17,1,2,7,41,14"
3223,0,0,0,0,0,8,"16,0,8,21,9,3,1,0,577,13"
3269,0,0,0,0,0,4,"5,0,5,5,221,1,3,10,23,9"
3722,0,0,0,0,0,3,"0,21,5,74,33,5,1,14,3,18"
3685,0,0,0,0,0,4,"3,0,9,3,267,1,36,2,0,17"
3356,0,0,0,0,0,2,"1,0,29,0,13,1,5,0,0,0"
3292,0,0,0,0,0,3,"0,0,5,1202,0,56,0,0,5,1"
3436,0,0,0,0,0,3,"0,5,12,68,23,4,0,8,2,29"
3632,0,0,0,0,0,9,"0,1,0,0,0,30,0,3,7,35"
3419,0,0,0,0,0,8,"1,0,1,4,10,2,0,2,60,41"
3324,0,0,0,0,0,6,"0,0,0,0,1,0,809,0,0,0"
3361,0,0,0,0,0,6,"2,4,26,7,6,23,2813,0,12,2"
3228,0,0,0,0,0,8,"0,0,3,58,1,57,4,0,96,6"
3238,0,0,0,0,0,3,"0,4,18,35,0,0,0,1,8,4"
3515,0,0,0,0,0,9,"7,0,2,0,0,7,0,7,9,10"
3273,0,0,0,0,0,6,"1,0,0,5,0,24,307,0,4,0"
3378,0,0,0,0,0,5,"4,0,0,5,1,914,1,0,0,3"
3299,0,0,0,0,0,6,"9,0,84,5,6,9,209,0,3,2"
3332,0,0,0,0,0,1,"0,3355,7,6,5,0,5,5,19,1"
3514,0,0,0,0,0,9,"6,6,7,25,65,42,0,84,27,1628"
3832,0,0,0,0,0,1,"0,2124,0,7,0,1,2,10,17,0"
3696,0,0,0,0,0,9,"1,3,4,3,93,20,3,103,13,485"
3731,0,0,0,0,0,4,"0,2,0,2,963,0,2,7,2,3"
3358,0,0,0,0,0,9,"1,0,9,0,92,0,2,1,30,123"
3625,0,0,0,0,0,7,"2,0,0,0,12,1,0,67,1,22"
3325,0,0,0,0,0,6,"12,0,2,0,54,3,80,6,0,14"
3207,0,0,0,0,0,0,"4280,0,4,0,0,0,1,0,2,0"
3224,0,0,0,0,0,8,"2,4,1,5,0,49,10,4,203,8"
3407,0,0,0,0,0,8,"0,15,11,4,20,1,1,2,142,9"
3213,0,0,0,0,0,2,"7,0,50,45,0,2,0,1,33,3"
3333,0,0,0,0,0,4,"0,0,15,1,297,0,1,5,6,20"
3339,0,0,0,0,0,8,"1,1,50,10,16,1,0,0,78,18"
4431,0,653,0.5,4441,4432,,,
4074,0,348,0.5,4090,4075,,,
4014,0,523,1.5,4045,4015,,,
4229,0,373,4.5,4250,4230,,,
4185,0,382,0.5,4210,4186,,,
4453,0,626,0.5,4465,4454,,,
4274,0,488,16.5,4323,4275,,,
4411,0,485,1.5,4419,4412,,,
4386,0,626,4.5,4398,4387,,,
4354,0,484,13.5,4373,4355,,,
4324,0,408,12.5,4340,4325,,,
4104,0,514,6.5,4184,4105,,,
3837,0,653,0.5,4013,3838,,,
4384,0,491,17.5,4430,4385,,,
3836,0,597,0.5,4104,3837,,,
3835,1,433,1.5,4273,3836,,,
4105,0,661,1.5,4147,4106,,,
4013,0,293,6.5,4074,4014,,,
4273,0,512,0.5,4384,4274,,,
3838,0,658,0.5,3930,3839,,,
4184,0,489,71.5,4229,4185,,,
4430,0,380,1.5,4453,4431,,,
4385,0,155,0.5,4411,4386,,,
4323,0,300,0.5,4354,4324,,,
4147,0,544,126.5,4163,4148,,,
4106,0,577,13.5,4134,4107,,,
4303,0,568,53,4311,4304,,,
4276,0,401,11.5,4294,4277,,,
3839,0,149,4.5,3897,3840,,,
4275,0,571,56.5,4303,4276,,,
3930,0,237,0.5,3978,3931,,,
3978,0,155,121,3992,3979,,,
3931,0,549,2.5,3952,3932,,,
4134,0,318,26.5,4142,4135,,,
4107,0,628,0.5,4115,4108,,,
4163,0,684,0.5,4174,4164,,,
4148,0,212,90.5,4158,4149,,,
4373,0,320,2,4381,4374,,,
4355,0,324,34.5,4367,4356,,,
4311,0,383,33,4319,4312,,,
4304,0,322,4,4308,4305,,,
4210,0,350,98.5,4217,4211,,,
4186,0,460,233.5,4197,4187,,,
4045,0,104,1.5,4058,4046,,,
4398,0,270,1,4402,4399,,,
4387,0,514,1.5,4392,4388,,,
4015,0,516,26.5,4030,4016,,,
4294,0,371,7,4299,4295,,,
4277,0,270,14.5,4289,4278,,,
4250,0,399,10.5,4263,4251,,,
4230,0,265,0.5,4242,4231,,,
4465,0,465,19.5,4470,4466,,,
4454,0,289,1.5,4459,4455,,,
3897,0,488,11.5,3914,3898,,,
3840,0,485,0.5,3870,3841,,,
4090,0,288,1.5,4096,4091,,,
4075,0,98,0.5,4083,4076,,,
4441,0,543,1.5,4446,4442,,,
4432,0,455,15,4438,4433,,,
4419,0,431,0.5,4423,4420,,,
4412,0,465,21.5,4416,4413,,,
4340,0,324,174.5,4347,4341,,,
4325,0,243,20.5,4337,4326,,,
4174,0,510,0.5,4180,4175,,,
4383,0,544,245,4378,4301,,,
4382,0,274,8.5,4372,4280,,,
4063,0,487,50.5,4068,4064,,,
4059,0,101,7.5,4060,4025,,,
3945,0,483,1.5,3950,3946,,,
4423,0,379,89.5,4427,4424,,,
4420,0,239,1.5,4422,4421,,,
4299,0,180,0.5,4302,4300,,,
4295,0,426,7.5,4298,4296,,,
4438,0,289,24.5,4440,4439,,,
4433,0,300,1,4437,4434,,,
4347,0,630,13.5,4351,4348,,,
4341,0,266,197,4343,4342,,,
3965,0,348,0.5,3972,3966,,,
3953,0,213,104,3960,3954,,,
4333,0,266,152,4334,4328,,,
4307,0,403,102.5,3981,4226,,,
4164,0,652,18,4166,4165,,,
4263,0,466,0.5,4269,4264,,,
4251,0,238,1,4262,4252,,,
4392,0,455,32.5,4394,4393,,,
4388,0,430,0.5,4391,4389,,,
4446,0,600,0.5,4448,4447,,,
4442,0,460,2.5,4445,4443,,,
4115,0,716,3.5,4124,4116,,,
4108,0,175,105.5,4112,4109,,,
4402,0,494,2,4406,4403,,,
4399,0,600,17,4401,4400,,,
4058,0,356,3,4063,4059,,,
4046,0,208,81.5,4049,4047,,,
4416,0,242,4,4418,4417,,,
4413,0,241,22.5,4415,4414,,,
4367,0,331,7,4369,4368,,,
4356,0,343,48,4362,4357,,,
4306,0,428,6,3883,4291,,,
3952,0,372,0.5,3965,3953,,,
3932,0,516,0.5,3945,3933,,,
4337,0,189,5.5,4339,4338,,,
4326,0,276,12,4333,4327,,,
4083,0,514,79,4087,4084,,,
4076,0,290,84.5,4078,4077,,,
4142,0,598,13,4144,4143,,,
4135,0,456,2.5,4141,4136,,,
4197,0,154,2.5,4202,4198,,,
4187,0,211,34,4191,4188,,,
4308,0,373,2,4310,4309,,,
4305,0,346,116.5,4307,4306,,,
4319,0,427,4.5,4321,4320,,,
4312,0,183,0.5,4315,4313,,,
4289,0,482,83,4293,4290,,,
4278,0,237,177,4286,4279,,,
3914,0,301,1.5,3926,3915,,,
4445,0,458,82,4435,4444,,,
4443,0,403,14.5,4288,4444,,,
4144,0,604,252.5,4145,4004,,,
4143,0,494,59,3872,3905,,,
4166,0,400,6,4171,4167,,,
3898,0,578,1,3904,3899,,,
4381,0,398,21.5,4383,4382,,,
4374,0,289,129,4376,4375,,,
4158,0,604,0.5,4160,4159,,,
4149,0,656,2.5,4155,4150,,,
4030,0,244,11.5,4041,4031,,,
4016,0,243,19.5,4023,4017,,,
4242,0,607,0.5,4247,4243,,,
4231,0,299,0.5,4236,4232,,,
3870,0,488,91,3882,3871,,,
3841,0,373,2,3857,3842,,,
4470,0,571,4.5,4472,4471,,,
4466,0,264,11.5,4469,4467,,,
4096,0,317,1,4098,4097,,,
4091,0,316,42.5,4095,4092,,,
4217,0,351,2.5,4224,4218,,,
4211,0,207,1.5,4216,4212,,,
3992,0,429,1.5,4003,3993,,,
3979,0,151,3.5,3985,3980,,,
4459,0,290,0.5,4463,4460,,,
4455,0,272,7.5,4457,4456,,,
3994,0,542,217,3901,3995,,,
4218,0,375,0.5,4221,4219,,,
4224,0,240,10,4226,4225,,,
4405,0,544,163,4001,4038,,,
4260,0,516,101,4261,4027,,,
4266,0,350,158.5,4267,3855,,,
4362,0,429,99,3950,4363,,,
4357,0,331,2.5,4358,4048,,,
3933,0,579,2.5,3939,3934,,,
4418,0,488,251.5,4157,4288,,,
4417,0,218,28.5,4404,3929,,,
4202,0,95,9.5,4203,4079,,,
4198,0,659,3,4201,4199,,,
4298,0,436,168,4068,3934,,,
4296,0,575,34.5,4297,4287,,,
4155,0,297,1,4157,4156,,,
4150,0,291,0.5,4154,4151,,,
4394,0,607,1.5,4395,4099,,,
4116,0,210,3.5,3960,4117,,,
3926,0,324,6,3929,3927,,,
3915,0,458,123.5,3919,3916,,,
4191,0,457,0.5,4193,4192,,,
4188,0,401,53.5,4190,4189,,,
4369,0,298,76,4372,4370,,,
4368,0,409,9.5,4280,4181,,,
4391,0,378,46.5,3934,4145,,,
4389,0,490,118,4344,4390,,,
4343,0,428,57,3876,4344,,,
4342,0,624,132.5,4328,4048,,,
4393,0,290,53.5,4018,4352,,,
4422,0,544,40,3996,4410,,,
4421,0,378,41.5,4349,4248,,,
4269,0,347,17,4270,4257,,,
4264,0,519,97,4110,4265,,,
4327,0,413,47.5,3929,4328,,,
4401,0,354,1,4395,4182,,,
4400,0,572,104.5,4182,3939,,,
4180,0,571,33,4182,4181,,,
4175,0,344,16.5,4177,4176,,,
4321,0,408,6,4288,4322,,,
4320,0,381,16.5,4288,4137,,,
4472,0,517,25,4473,4068,,,
4471,0,270,59,4468,4461,,,
4095,0,346,213.5,4024,4055,,,
4092,0,414,19.5,4093,4079,,,
4406,0,351,44,4410,4407,,,
4403,0,543,42.5,4404,4292,,,
4463,0,674,52.5,4464,4428,,,
4460,0,325,171.5,4461,4036,,,
4124,0,210,52.5,4129,4125,,,
4165,0,540,62,3919,3905,,,
4448,0,325,19.5,4451,4449,,,
4447,0,290,35,4378,3883,,,
4087,0,454,114.5,4088,3939,,,
4084,0,318,1,4085,3843,,,
4041,0,151,0.5,4042,3850,,,
4031,0,485,37,4036,4032,,,
4415,0,543,95.5,4137,4410,,,
4414,0,211,29.5,3960,4297,,,
4286,0,386,2,4288,4287,,,
4279,0,358,23.5,4283,4280,,,
3857,0,320,15,3865,3858,,,
3842,0,316,46.5,3850,3843,,,
4315,0,239,28.5,4316,4297,,,
4313,0,316,2.5,4125,4314,,,
3985,0,515,63,3989,3986,,,
3980,0,348,2.5,3982,3981,,,
4112,0,457,44,3843,4113,,,
4109,0,572,2.5,4110,3872,,,
4247,0,210,55.5,4233,4248,,,
4243,0,181,39.5,4233,4244,,,
4339,0,295,33.5,4050,3900,,,
4338,0,186,6.5,4233,3916,,,
4437,0,331,126.5,3883,4048,,,
4434,0,454,191.5,4435,4370,,,
4078,0,342,221,4082,4079,,,
4077,0,484,10.5,3900,4025,,,
4236,0,353,1.5,4237,4167,,,
4232,0,191,3,4235,4233,,,
4141,0,129,178,3843,4055,,,
4136,0,548,43,4055,4137,,,
4376,0,218,2,4378,4377,,,
4375,0,302,52.5,3929,4352,,,
4023,0,149,11.5,4025,4024,,,
4017,0,657,126,4018,3916,,,
4262,0,182,35.5,4192,4248,,,
4252,0,382,1.5,4257,4253,,,
4310,0,488,31,4280,3934,,,
4309,0,665,23,4291,3910,,,
3904,0,514,2,3910,3905,,,
3899,0,380,1.5,3900,3858,,,
3882,0,289,150,3890,3883,,,
3871,0,515,74.5,3876,3872,,,
4160,0,655,12.5,4161,3960,,,
4159,0,243,9,4079,4093,,,
4098,0,154,1,4099,3982,,,
4097,0,440,7.5,4093,4050,,,
4293,0,575,5.5,4226,4292,,,
4290,0,273,25,4292,4291,,,
4427,0,509,60.5,4428,4328,,,
4424,0,376,43.5,4426,4425,,,
4469,0,465,25.5,4177,4265,,,
4467,0,154,1,4428,4468,,,
4440,0,264,157.5,3890,3883,,,
4439,0,255,66.5,3883,4428,,,
4302,0,348,59,4301,4036,,,
4300,0,491,0.5,3876,4301,,,
4049,0,239,78,4055,4050,,,
4047,0,434,200.5,4048,3872,,,
4003,0,351,189.5,4007,4004,,,
3993,0,595,43.5,3996,3994,,,
4457,0,303,21,4458,4280,,,
4456,0,453,0.5,4358,4048,,,
4216,0,291,3.5,4004,4007,,,
4212,0,269,0.5,3986,4213,,,
4351,0,597,22,4353,4352,,,
4348,0,714,2.5,4048,4349,,,
4024,0,371,10.5,3866,3847,,,
4280,0,492,26.5,3947,4281,,,
4182,0,400,30,4133,4183,,,
4181,0,655,6,4033,3906,,,
3954,0,382,10.5,3958,3955,,,
4145,0,455,4,3983,4146,,,
4221,0,400,6,4222,3963,,,
4288,0,248,5.5,4146,4238,,,
3966,0,487,87.5,3969,3967,,,
4157,0,129,26.5,4028,4026,,,
4265,0,183,7,4268,4266,,,
4283,0,599,75.5,4284,4037,,,
4082,0,457,12.5,3869,3866,,,
4060,0,510,8.5,4061,3851,,,
4334,0,744,91,4335,3891,,,
4363,0,269,48.5,4365,4364,,,
3950,0,486,127,3951,3851,,,
3996,0,183,140.5,4000,3997,,,
3865,0,513,64,3869,3866,,,
3902,0,0,0,0,0,0,"76,0,25,4,1,1,9,4,24,6"
3868,0,0,0,0,0,2,"0,1,385,73,2,3,4,0,9,3"
4027,0,0,0,0,0,6,"10,0,0,0,3,8,59,1,48,4"
4189,0,235,83.5,4183,3955,,,
4377,0,359,28.5,3884,3947,,,
3972,0,708,2.5,3975,3973,,,
4079,0,346,1,4080,4026,,,
4444,0,602,46.5,3940,4056,,,
4287,0,542,11,4130,4037,,,
4270,0,297,0.5,4272,4271,,,
4257,0,380,49.5,4260,4258,,,
4167,0,211,9.5,4168,4138,,,
4390,0,186,105.5,4080,3851,,,
3982,0,686,34.5,3866,3983,,,
3905,0,268,250,3908,3906,,,
4154,0,323,124,3983,3987,,,
3919,0,275,136,3923,3920,,,
4410,0,217,5.5,4317,4227,,,
4085,0,658,36,4086,3851,,,
4404,0,377,55,4405,4260,,,
4125,0,347,176,3997,4126,,,
4226,0,456,90.5,4053,4227,,,
4225,0,217,74,3958,3884,,,
4395,0,662,28.5,4396,3937,,,
4156,0,322,106.5,3937,4086,,,
4192,0,295,172.5,4130,4172,,,
3929,0,299,224.5,3884,3851,,,
4378,0,296,46.5,4379,3928,,,
4201,0,126,20,4200,4065,,,
3876,0,661,253.5,3879,3877,,,
4352,0,126,196.5,4281,4086,,,
4233,0,653,140,4234,4111,,,
3934,0,375,34,3937,3935,,,
4435,0,289,55,4436,3887,,,
4113,0,346,169.5,3983,4114,,,
4370,0,598,2.5,4359,4371,,,
4322,0,374,20.5,4196,4234,,,
4451,0,294,5,4452,4396,,,
4449,0,403,85,4450,4152,,,
3986,0,490,149,3975,3987,,,
4213,0,545,0.5,3923,4214,,,
4055,0,571,106.5,3958,4056,,,
4244,0,316,0.5,3928,4245,,,
4203,0,211,31.5,4207,4204,,,
4199,0,544,9.5,4200,3908,,,
3946,0,433,13.5,3947,3935,,,
4064,0,656,37,4065,3906,,,
4068,0,154,1.5,4071,4069,,,
4464,0,152,14.5,4462,3879,,,
4301,0,595,24.5,4102,3866,,,
3890,0,736,3,3894,3891,,,
3900,0,190,118,3901,3884,,,
3910,0,353,8,3877,3911,,,
4161,0,383,16.5,4162,4080,,,
4177,0,304,2,4178,3877,,,
4093,0,367,113,4094,3947,,,
3989,0,485,2,3990,3935,,,
4176,0,211,30.5,4130,3997,,,
4407,0,294,129,4408,4005,,,
3872,0,346,1.5,3875,3873,,,
4018,0,327,41.5,4020,4019,,,
4171,0,598,13,4172,3908,,,
4297,0,235,15,4284,3955,,,
4088,0,324,24.5,3877,4089,,,
4219,0,658,29.5,4126,4220,,,
4237,0,215,2.5,4240,4238,,,
4235,0,212,2.5,4168,4118,,,
4036,0,458,238.5,4039,4037,,,
4353,0,387,26.5,4284,4345,,,
3981,0,541,5.5,3854,3942,,,
4099,0,350,5.5,4102,4100,,,
4292,0,319,1,4080,4026,,,
3858,0,542,27.5,3862,3859,,,
4426,0,297,43.5,4408,3973,,,
4425,0,567,1,4152,4071,,,
4190,0,376,77.5,4121,3911,,,
4151,0,428,125,4061,4152,,,
4129,0,466,23,4133,4130,,,
4248,0,353,20,4249,4118,,,
4032,0,132,183,3917,4033,,,
4458,0,173,82.5,3920,3894,,,
4349,0,188,7,4350,3901,,,
3939,0,347,232.5,3942,3940,,,
3916,0,353,12.5,3917,3873,,,
4328,0,568,1.5,4331,4329,,,
4193,0,375,3.5,4196,4194,,,
4137,0,718,3,4139,4138,,,
4428,0,377,81.5,3891,4429,,,
4468,0,243,3.5,4365,4371,,,
3843,0,657,2,3847,3844,,,
4050,0,571,22,4053,4051,,,
4042,0,513,86.5,4043,4033,,,
3883,0,189,16.5,3887,3884,,,
4110,0,319,82.5,3990,4111,,,
4117,0,400,1,4121,4118,,,
4473,0,594,1.5,4450,4329,,,
4461,0,523,2.5,4462,4371,,,
3960,0,267,234.5,3963,3961,,,
4314,0,127,33,4254,4028,,,
4372,0,378,8.5,4051,4043,,,
4048,0,255,70.5,3947,3937,,,
4004,0,151,129,4005,3975,,,
3850,0,514,183,3854,3851,,,
4358,0,455,59.5,4360,4359,,,
4316,0,387,125,4318,4317,,,
4344,0,612,48.5,4345,3937,,,
4291,0,386,75.5,4227,4281,,,
4007,0,430,36.5,4011,4008,,,
4253,0,444,5.5,4254,3961,,,
4025,0,374,12.5,4028,4026,,,
3927,0,485,119.5,3928,3873,,,
4365,0,653,1,4366,3878,,,
3935,0,248,4.5,3936,3918,,,
3884,0,326,251.5,3886,3885,,,
3975,0,543,135,3977,3976,,,
4214,0,518,49.5,3909,4215,,,
4268,0,571,9,4208,3938,,,
4139,0,212,8.5,4140,4131,,,
3906,0,572,248,3863,3907,,,
4053,0,320,4.5,4010,4054,,,
3887,0,266,3.5,3889,3888,,,
4272,0,518,58.5,4070,3988,,,
4121,0,399,18,4123,4122,,,
4011,0,522,63.5,4012,3861,,,
4450,0,180,75.5,4285,4267,,,
4111,0,515,45,4072,4027,,,
4056,0,297,203.5,4021,4057,,,
4086,0,77,12.5,4081,3852,,,
4080,0,267,217,3848,4081,,,
4146,0,343,28.5,3938,3941,,,
4331,0,570,10.5,4332,4330,,,
4335,0,456,10.5,3881,4336,,,
4065,0,152,1,4067,4066,,,
3911,0,516,156.5,3913,3912,,,
4133,0,623,5,4009,3977,,,
4183,0,210,9.5,4140,3991,,,
3958,0,291,80,3924,3959,,,
3877,0,355,3.5,3878,3845,,,
4258,0,551,3.5,4259,3864,,,
3961,0,623,88.5,3962,3959,,,
4094,0,345,3.5,4066,3849,,,
4284,0,744,52.5,4255,4285,,,
4043,0,457,198.5,4044,4029,,,
4462,0,494,63,3922,3880,,,
4222,0,377,137,4223,3860,,,
4200,0,234,216,4128,3874,,,
3859,0,493,2.5,3861,3860,,,
4130,0,266,159.5,4132,4131,,,
4114,0,571,102.5,3959,4027,,,
