3726,0,239,183,3728,3727,,,
3723,0,244,26,3725,3724,,,
3434,0,372,0.5,3439,3435,,,
3424,0,571,108.5,3430,3425,,,
3630,0,176,8,3632,3631,,,
3627,0,408,92.5,3629,3628,,,
3596,0,453,10,3601,3597,,,
3592,0,215,4,3595,3593,,,
3232,0,318,4.5,3241,3233,,,
3202,0,406,178,3217,3203,,,
3453,0,519,12.5,3461,3454,,,
3445,0,354,106.5,3451,3446,,,
3792,0,514,1,3793,3210,,,
3795,0,515,29,3799,3796,,,
3566,0,655,1.5,3574,3567,,,
3560,0,613,56,3561,3370,,,
3738,0,348,48.5,3740,3739,,,
3736,0,189,37,3737,3581,,,
3256,0,182,142.5,3225,3257,,,
3820,0,432,10.5,3821,3689,,,
3622,0,148,168.5,3623,3316,,,
3750,0,359,133.5,3751,3325,,,
3367,0,493,164,3368,3220,,,
3639,0,543,172,3643,3640,,,
3819,0,325,1,3822,3820,,,
3818,0,528,54,3665,3422,,,
3249,0,373,2,3250,3218,,,
3759,0,342,23,3760,3640,,,
3758,0,320,6.5,3399,3503,,,
3650,0,581,13.5,3654,3651,,,
3649,0,238,26.5,3327,3465,,,
3724,0,653,2.5,3250,3312,,,
3595,0,522,8,3474,3277,,,
3593,0,510,93,3486,3594,,,
3810,0,266,6,3470,3811,,,
3805,0,370,1.5,3807,3806,,,
3771,0,437,15.5,3773,3772,,,
3765,0,484,82.5,3766,3437,,,
3466,0,214,222,3204,3467,,,
3464,0,628,43,3225,3465,,,
3504,0,456,88.5,3503,3505,,,
3502,0,267,78.5,3503,3465,,,
3681,0,152,3,3685,3682,,,
3679,0,384,45,3467,3680,,,
3388,0,580,6.5,3389,3266,,,
3383,0,100,1.5,3384,3355,,,
3311,0,458,119,3316,3312,,,
3304,0,326,48.5,3288,3305,,,
3814,0,239,8.5,3815,3643,,,
3813,0,264,4.5,3250,3431,,,
3545,0,462,1.5,3484,3546,,,
3544,0,456,28.5,3332,3271,,,
3725,0,321,57,3302,3437,,,
3413,0,461,18.5,3414,3409,,,
3408,0,456,15,3234,3409,,,
3605,0,294,195,3503,3395,,,
3604,0,408,21.5,3525,3583,,,
3398,0,124,1.5,3402,3399,,,
3394,0,428,28.5,3395,3339,,,
3326,0,344,28,3266,3327,,,
3321,0,408,2,3322,3295,,,
3748,0,679,2,3749,3709,,,
3747,0,518,123.5,3465,3740,,,
3554,0,327,27,3555,3447,,,
3548,0,376,1.5,3550,3549,,,
3538,0,268,7.5,3531,3539,,,
3534,0,160,171.5,3535,3362,,,
3276,0,608,254.5,3280,3277,,,
3265,0,259,252.5,3271,3266,,,
3755,0,355,34,3756,3651,,,
3754,0,104,8.5,3339,3505,,,
3714,0,97,10.5,3715,3277,,,
3704,0,377,69,3709,3705,,,
3608,0,435,2,3384,3609,,,
3607,0,212,119.5,3277,3484,,,
3524,0,489,5.5,3525,3455,,,
3523,0,660,2.5,3455,3316,,,
3734,0,370,102,3376,3647,,,
3731,0,148,95,3732,3422,,,
3697,0,239,106,3702,3698,,,
3693,0,381,9.5,3660,3694,,,
3439,0,347,50,3357,3440,,,
3435,0,269,3.5,3437,3436,,,
3659,0,211,169.5,3614,3660,,,
3658,0,0,0,3277,3277,,,
3301,0,374,0.5,3302,3295,,,
3287,0,162,177,3295,3288,,,
3485,0,452,5,3486,3422,,,
3483,0,436,56,3484,3427,,,
3217,0,628,2.5,3225,3218,,,
3203,0,299,5.5,3210,3204,,,
3745,0,359,4.5,3647,3505,,,
3744,0,443,33.5,3327,3452,,,
3675,0,440,11,3486,3676,,,
3669,0,212,19.5,3674,3670,,,
3615,0,416,120,3616,3598,,,
3613,0,545,245,3288,3614,,,
3788,0,403,72.5,3789,3780,,,
3784,0,348,25.5,3766,3785,,,
3516,0,434,11.5,3521,3517,,,
3513,0,517,17.5,3514,3242,,,
3664,0,492,96.5,3665,3614,,,
3662,0,660,1,3663,3651,,,
3421,0,347,93,3422,3234,,,
3418,0,406,90.5,3420,3419,,,
3369,0,599,11,3376,3370,,,
3361,0,511,254.5,3366,3362,,,
3461,0,378,73,3346,3447,,,
3454,0,292,28.5,3455,3305,,,
3338,0,351,60.5,3346,3339,,,
3331,0,458,56.5,3332,3322,,,
3530,0,301,80,3531,3420,,,
3529,0,269,184,3362,3395,,,
3481,0,372,24.5,3376,3225,,,
3480,0,0,0,3422,3422,,,
3632,0,355,143,3362,3633,,,
3631,0,191,9,3395,3362,,,
3585,0,179,0.5,3370,3586,,,
3580,0,294,246.5,3583,3581,,,
3829,0,433,35.5,3834,3830,,,
3826,0,265,1.5,3647,3827,,,
3629,0,213,0.5,3497,3452,,,
3628,0,334,18.5,3277,3225,,,
3779,0,210,1.5,3780,3395,,,
3776,0,377,44,3766,3777,,,
3496,0,219,37,3497,3414,,,
3495,0,344,2,3420,3452,,,
3473,0,463,19,3346,3474,,,
3469,0,400,39,3422,3470,,,
3430,0,655,2,3431,3312,,,
3425,0,246,5,3427,3426,,,
3241,0,292,129.5,3242,3204,,,
3233,0,638,0.5,3204,3234,,,
3728,0,324,114.5,3474,3370,,,
3727,0,655,24.5,3366,3210,,,
3356,0,382,253.5,3357,3277,,,
3354,0,346,130.5,3302,3355,,,
3601,0,483,15.5,3312,3594,,,
3597,0,291,19.5,3598,3452,,,
3451,0,463,190,3452,3327,,,
3446,0,455,53.5,3447,3305,,,
3581,0,465,22.5,3582,3385,,,
3409,0,569,60,3229,3410,,,
3822,0,238,101,3824,3823,,,
3586,0,517,3.5,3500,3551,,,
3796,0,653,47.5,3797,3582,,,
3327,0,127,229,3328,3205,,,
3384,0,433,154,3387,3385,,,
3455,0,483,1.5,3459,3456,,,
3583,0,463,2,3336,3584,,,
3737,0,272,57,3253,3214,,,
3366,0,655,8,3358,3367,,,
3436,0,154,162,3261,3328,,,
3676,0,571,56,3677,3222,,,
3266,0,263,43.5,3270,3267,,,
3550,0,544,106.5,3552,3551,,,
3531,0,262,55.5,3532,3400,,,
3685,0,214,0.5,3689,3686,,,
3749,0,657,2,3750,3396,,,
3799,0,325,12.5,3403,3800,,,
3780,0,374,88.5,3403,3781,,,
3535,0,296,20.5,3292,3536,,,
3777,0,547,95,3448,3778,,,
3521,0,455,63,3391,3324,,,
3517,0,596,4,3520,3518,,,
3647,0,465,91.5,3641,3621,,,
3250,0,159,254.5,3253,3251,,,
3766,0,518,73.5,3769,3767,,,
3785,0,241,30,3786,3683,,,
3740,0,679,2.5,3378,3733,,,
3739,0,381,57,3624,3487,,,
3793,0,545,27.5,3571,3794,,,
3447,0,621,250,3273,3448,,,
3242,0,595,0.5,3244,3243,,,
3619,0,600,164,3621,3620,,,
3760,0,650,107.5,3518,3251,,,
3419,0,495,3,3272,3267,,,
3546,0,630,72.5,3456,3323,,,
3392,0,0,0,0,0,5,"5,0,5,12,0,26,0,1,0,1"
3572,0,0,0,0,0,5,"0,1,0,35,6,53,0,4,7,19"
3380,0,0,0,0,0,2,"0,19,197,0,11,8,11,19,19,0"
3680,0,237,101.5,3251,3258,,,
3574,0,429,1,3577,3575,,,
3567,0,318,161,3571,3568,,,
3698,0,381,1.5,3568,3699,,,
3339,0,329,25,3343,3340,,,
3756,0,580,25,3400,3328,,,
3674,0,205,6.5,3475,3490,,,
3670,0,432,0.5,3672,3671,,,
3218,0,462,6,3222,3219,,,
3355,0,353,12,3226,3278,,,
3598,0,460,245,3306,3599,,,
3467,0,543,211.5,3400,3214,,,
3815,0,295,104.5,3471,3644,,,
3827,0,513,91,3828,3258,,,
3420,0,434,3,3313,3282,,,
3525,0,428,4,3526,3415,,,
3332,0,269,48.5,3336,3333,,,
3322,0,352,162,3324,3323,,,
3709,0,487,45,3712,3710,,,
3474,0,343,33,3390,3475,,,
3811,0,343,20,3808,3672,,,
3440,0,100,3.5,3219,3438,,,
3643,0,131,13.5,3644,3599,,,
3705,0,320,236.5,3708,3706,,,
3234,0,358,221.5,3238,3235,,,
3431,0,269,108,3432,3261,,,
3830,0,159,1,3831,3582,,,
3640,0,466,21.5,3222,3641,,,
3437,0,245,4,3438,3410,,,
3616,0,440,75.5,3487,3309,,,
3660,0,245,24,3506,3400,,,
3694,0,238,69.5,3475,3695,,,
3470,0,458,3,3235,3471,,,
3225,0,408,52,3229,3226,,,
3682,0,295,7.5,3620,3683,,,
3316,0,263,91,3289,3317,,,
3633,0,325,254.5,3634,3400,,,
3295,0,298,2,3299,3296,,,
3834,0,152,7.5,3251,3750,,,
3665,0,98,1,3385,3235,,,
3486,0,515,96.5,3490,3487,,,
3452,0,460,35.5,3205,3324,,,
3427,0,655,1.5,3428,3385,,,
3389,0,432,3.5,3391,3390,,,
3497,0,572,111,3500,3498,,,
3505,0,540,41,3506,3498,,,
3773,0,179,3,3774,3750,,,
3772,0,607,32.5,3733,3515,,,
3555,0,188,1.5,3556,3363,,,
3549,0,513,115,3396,3244,,,
3789,0,177,4.5,3790,3774,,,
3594,0,461,27.5,3306,3385,,,
3280,0,375,17.5,3282,3281,,,
3288,0,296,120,3292,3289,,,
3623,0,381,119.5,3624,3371,,,
3702,0,97,1,3226,3438,,,
3395,0,289,140.5,3396,3336,,,
3732,0,599,47,3296,3733,,,
3414,0,603,53.5,3416,3415,,,
3257,0,289,35.5,3261,3258,,,
3514,0,484,174.5,3448,3515,,,
3609,0,243,68,3432,3261,,,
3715,0,211,67.5,3716,3672,,,
3277,0,239,2.5,3235,3278,,,
3663,0,213,39.5,3428,3652,,,
3376,0,176,1.5,3378,3377,,,
3370,0,429,53.5,3374,3371,,,
3614,0,466,44,3599,3471,,,
3271,0,403,163.5,3273,3272,,,
3561,0,516,51.5,3564,3562,,,
3426,0,495,7.5,3281,3324,,,
3484,0,405,23.5,3347,3253,,,
3651,0,405,133.5,3652,3317,,,
3422,0,369,83.5,3377,3416,,,
3807,0,463,112.5,3459,3808,,,
3806,0,527,97.5,3699,3222,,,
3399,0,276,4,3243,3400,,,
3362,0,357,46.5,3363,3309,,,
3305,0,291,36.5,3309,3306,,,
3503,0,348,74,3500,3400,,,
3312,0,455,162,3315,3313,,,
3654,0,565,67.5,3655,3205,,,
3357,0,569,0.5,3358,3270,,,
3210,0,296,203,3214,3211,,,
3346,0,428,83.5,3347,3205,,,
3539,0,153,1,3540,3333,,,
3204,0,639,11.5,3207,3205,,,
3302,0,608,43.5,3267,3270,,,
3465,0,380,2,3387,3289,,,
3402,0,427,98,3403,3205,,,
3358,0,690,33.5,3359,3231,,,
3624,0,161,181.5,3625,3433,,,
3403,0,483,57,3404,3262,,,
3828,0,297,84.5,3713,3227,,,
3328,0,689,7,3325,3329,,,
3641,0,239,2,3254,3642,,,
3313,0,347,25,3314,3308,,,
3416,0,387,136,3283,3308,,,
3716,0,322,100.5,3718,3717,,,
3515,0,291,104.5,3298,3246,,,
3790,0,709,2.5,3578,3687,,,
3786,0,547,22.5,3298,3787,,,
3385,0,324,253.5,3307,3386,,,
3309,0,407,43,3310,3209,,,
3432,0,574,4,3433,3237,,,
3620,0,660,2,3386,3508,,,
3564,0,296,87.5,3565,3460,,,
3272,0,656,0.5,3269,3208,,,
3336,0,516,212,3337,3300,,,
3214,0,460,181,3216,3215,,,
3599,0,542,35.5,3600,3386,,,
3800,0,622,49,3801,3342,,,
3498,0,408,1,3499,3237,,,
3536,0,488,0.5,3291,3537,,,
3677,0,466,242.5,3348,3569,,,
3281,0,433,58.5,3262,3239,,,
3797,0,272,3,3798,3293,,,
3289,0,288,66.5,3291,3290,,,
3556,0,323,191.5,3337,3557,,,
3823,0,381,109,3318,3492,,,
3273,0,545,64,3275,3274,,,
3410,0,434,42,3412,3411,,,
3282,0,371,94,3268,3283,,,
3347,0,323,93.5,3349,3348,,,
3634,0,432,73,3236,3275,,,
3340,0,357,24.5,3342,3341,,,
3532,0,484,51,3337,3294,,,
3378,0,679,4.5,3380,3379,,,
3456,0,686,16.5,3458,3457,,,
3438,0,571,29.5,3254,3429,,,
3582,0,403,193.5,3578,3373,,,
3568,0,326,6.5,3570,3569,,,
3238,0,404,9,3240,3239,,,
3278,0,350,46,3224,3279,,,
3831,0,544,18,3833,3832,,,
3695,0,517,170.5,3696,3252,,,
3229,0,98,113.5,3231,3230,,,
3490,0,516,81,3492,3491,,,
3487,0,432,16,3489,3488,,,
3652,0,299,2.5,3653,3236,,,
3500,0,378,4.5,3310,3318,,,
3655,0,261,246,3645,3227,,,
3824,0,544,2,3707,3254,,,
3794,0,491,111.5,3404,3687,,,
3699,0,190,0.5,3701,3700,,,
3518,0,659,21.5,3519,3460,,,
3261,0,599,87,3263,3262,,,
3781,0,456,68,3576,3263,,,
3306,0,434,226,3308,3307,,,
3551,0,607,32,3245,3230,,,
3475,0,294,134.5,3476,3252,,,
3686,0,324,140.5,3688,3687,,,
3520,0,428,19,3275,3263,,,
3324,0,346,4.5,3325,3223,,,
3415,0,456,1,3314,3206,,,
3459,0,210,248.5,3274,3460,,,
3671,0,516,200,3569,3329,,,
3374,0,264,157,3375,3368,,,
3207,0,487,1,3209,3208,,,
3584,0,516,109.5,3457,3491,,,
3540,0,625,4.5,3228,3342,,,
3396,0,291,88.5,3334,3397,,,
3333,0,655,0.5,3335,3334,,,
3299,0,295,174.5,3300,3246,,,
3506,0,351,147.5,3508,3507,,,
3363,0,706,65,3365,3364,,,
3391,0,262,7,3342,3392,,,
3343,0,457,141.5,3345,3344,,,
3710,0,409,11,3570,3711,,,
3258,0,595,35.5,3260,3259,,,
3712,0,437,5.5,3713,3227,,,
3315,0,406,4.5,3259,3215,,,
3296,0,487,15,3298,3297,,,
3390,0,629,6.5,3359,3215,,,
3526,0,294,28,3314,3345,,,
3387,0,330,4,3348,3341,,,
3428,0,529,10.5,3429,3255,,,
3471,0,215,0.5,3472,3228,,,
3226,0,766,95,3228,3227,,,
3292,0,178,1.5,3294,3293,,,
3270,0,370,83.5,3230,3224,,,
3211,0,202,89,3213,3212,,,
3244,0,268,234,3246,3245,,,
3562,0,657,50.5,3433,3563,,,
3243,0,387,230,3212,3206,,,
3733,0,499,73,3379,3230,,,
3577,0,294,242,3507,3578,,,
3448,0,343,36,3450,3449,,,
3672,0,486,83.5,3364,3673,,,
3377,0,680,2.5,3230,3245,,,
3323,0,318,14.5,3269,3216,,,
3222,0,241,45.5,3224,3223,,,
3767,0,435,109,3255,3768,,,
3317,0,517,11.5,3318,3209,,,
3251,0,377,8,3227,3252,,,
3575,0,296,3.5,3576,3476,,,
3769,0,370,16,3770,3492,,,
3778,0,433,11,3450,3770,,,
3552,0,377,36.5,3553,3450,,,
3400,0,359,72.5,3401,3310,,,
3708,0,325,6.5,3508,3696,,,
3706,0,355,174,3707,3227,,,
3571,0,318,2.5,3573,3572,,,
3235,0,217,74,3237,3236,,,
3774,0,544,80.5,3557,3380,,,
3621,0,387,227.5,3231,3237,,,
3689,0,94,35,3690,3237,,,
3371,0,706,3,3373,3372,,,
3683,0,544,50,3335,3684,,,
3253,0,371,56,3255,3254,,,
3219,0,354,0.5,3221,3220,,,
3267,0,554,6.5,3269,3268,,,
3205,0,579,71.5,3206,3206,,,
3808,0,372,41,3809,3673,,,
3821,0,577,19,3372,3379,,,
3644,0,464,43.5,3565,3645,,,
3684,0,0,0,0,0,8,"0,2,3,8,2,1,0,5,56,5"
3645,0,0,0,0,0,4,"1,0,71,16,73,18,0,66,1,69"
3373,0,0,0,0,0,4,"2,25,22,10,37,20,8,5,32,5"
3565,0,0,0,0,0,5,"6,0,23,19,10,63,1,8,20,24"
3707,0,0,0,0,0,5,"2,5,1,14,15,31,0,2,0,11"
3325,0,0,0,0,0,2,"41,3,44,2,0,3,16,11,8,9"
3557,0,0,0,0,0,3,"0,28,6,52,1,0,0,4,0,1"
3240,0,0,0,0,0,2,"9,0,43,0,1,0,1,3,4,0"
3379,0,0,0,0,0,7,"0,3,14,3,2,1,0,115,38,2"
3254,0,0,0,0,0,6,"4,0,1,1,17,7,162,1,9,13"
3342,0,0,0,0,0,3,"3,0,4,109,5,9,2,0,0,0"
3460,0,0,0,0,0,3,"0,4,8,73,1,9,0,1,0,12"
3673,0,0,0,0,0,9,"10,0,2,0,9,3,0,2,1,298"
3239,0,0,0,0,0,8,"0,0,25,3,4,5,3,0,221,0"
3269,0,0,0,0,0,8,"1,0,88,22,1,5,3,0,93,2"
3307,0,0,0,0,0,8,"24,5,5,6,23,12,42,0,70,7"
3221,0,0,0,0,0,6,"3,0,0,0,3,15,57,0,13,0"
3653,0,0,0,0,0,5,"2,0,0,17,0,18,0,3,1,0"
3809,0,0,0,0,0,7,"0,0,39,24,0,3,0,177,1,1"
3768,0,0,0,0,0,7,"0,7,22,14,0,0,0,154,1,2"
3508,0,0,0,0,0,5,"3,0,2,9,13,105,0,3,10,22"
3687,0,0,0,0,0,9,"0,8,1,9,14,8,0,30,12,135"
3268,0,0,0,0,0,2,"2,1,249,5,5,0,2,12,31,2"
3642,0,0,0,0,0,0,"19,0,11,3,0,6,3,3,1,18"
3224,0,0,0,0,0,6,"30,0,0,1,0,0,43,0,4,2"
3798,0,0,0,0,0,6,"0,7,43,3,5,9,65,7,3,1"
3294,0,0,0,0,0,6,"1,2,6,8,0,48,134,0,6,0"
3260,0,0,0,0,0,9,"8,0,0,0,1,12,0,2,12,101"
3293,0,0,0,0,0,5,"0,1,4,10,1,72,8,0,14,0"
3231,0,0,0,0,0,4,"2,0,30,2,160,18,9,8,9,50"
3365,0,0,0,0,0,5,"5,4,2,26,2,1730,9,2,6,1"
3507,0,0,0,0,0,8,"0,4,3,1,46,17,29,8,51,16"
3372,0,0,0,0,0,7,"1,0,0,0,5,0,0,84,3,27"
3275,0,0,0,0,0,8,"10,0,19,31,11,6,0,2,64,7"
3298,0,0,0,0,0,3,"0,0,11,94,2,1,0,0,47,2"
3359,0,0,0,0,0,2,"4,13,136,5,19,1,55,1,9,1"
3274,0,0,0,0,0,2,"4,1,77,22,3,0,0,3,12,23"
3489,0,0,0,0,0,7,"2,0,1,0,3,12,0,14,13,8"
3262,0,0,0,0,0,2,"16,0,19,5,17,11,5,2,7,1"
3404,0,0,0,0,0,1,"0,115,10,65,4,25,8,12,19,20"
3801,0,0,0,0,0,9,"0,1,4,16,8,3,2,45,0,81"
3310,0,0,0,0,0,0,"71,0,1,1,0,32,1,0,8,2"
3337,0,0,0,0,0,5,"4,4,1,226,3,399,4,0,9,4"
3228,0,0,0,0,0,4,"1,2,8,7,3065,5,51,10,16,33"
3711,0,0,0,0,0,9,"2,0,0,0,40,0,1,16,2,69"
3696,0,0,0,0,0,9,"0,1,1,4,33,23,0,15,9,773"
3344,0,0,0,0,0,0,"12,0,3,4,0,8,9,0,2,1"
3291,0,0,0,0,0,3,"0,3,25,414,0,15,4,0,11,0"
3832,0,0,0,0,0,7,"0,10,55,7,1,2,3,198,4,2"
3364,0,0,0,0,0,9,"2,2,7,11,8,9,0,202,7,264"
3563,0,0,0,0,0,8,"2,22,5,1,2,0,2,3,181,0"
3492,0,0,0,0,0,9,"0,0,1,21,2,8,5,6,16,96"
3246,0,0,0,0,0,8,"1,0,11,45,3,0,5,0,168,0"
3236,0,0,0,0,0,0,"42,0,5,7,13,9,0,19,1,9"
3433,0,0,0,0,0,6,"1,5,14,2,24,0,52,0,14,2"
3283,0,0,0,0,0,9,"24,0,16,0,14,0,0,0,3,29"
3412,0,0,0,0,0,0,"43,0,17,0,5,0,4,0,2,1"
3833,0,0,0,0,0,3,"0,8,6,87,8,3,0,53,3,24"
3318,0,0,0,0,0,5,"1,2,1,70,0,136,2,1,18,21"
3245,0,0,0,0,0,2,"0,43,84,43,2,1,0,27,29,2"
3537,0,0,0,0,0,8,"0,4,19,6,6,0,0,6,73,0"
3349,0,0,0,0,0,0,"383,0,9,1,0,6,2,0,1,0"
3570,0,0,0,0,0,5,"2,0,1,1,2,171,1,4,5,9"
3499,0,0,0,0,0,0,"45,0,0,2,1,2,30,0,0,0"
3411,0,0,0,0,0,2,"6,0,92,1,3,1,19,0,26,2"
3227,0,0,0,0,0,7,"7,3,33,12,8,7,5,4368,1,40"
3457,0,0,0,0,0,4,"0,6,3,13,54,14,0,1,18,21"
3553,0,0,0,0,0,3,"2,23,13,32,0,18,0,1,0,5"
3334,0,0,0,0,0,3,"3,1,3,1671,0,56,0,0,11,12"
3718,0,0,0,0,0,4,"0,0,1,1,465,3,46,9,1,6"
3701,0,0,0,0,0,9,"1,0,1,1,11,4,0,14,10,936"
3368,0,0,0,0,0,1,"0,85,10,1,0,1,1,4,32,1"
3329,0,0,0,0,0,8,"3,0,1,4,7,1,0,5,104,96"
3569,0,0,0,0,0,9,"2,0,2,23,86,5,1,6,60,1752"
3700,0,0,0,0,0,9,"0,0,0,0,8,11,0,2,8,16"
3573,0,0,0,0,0,3,"2,9,3,337,3,32,0,2,3,4"
3300,0,0,0,0,0,8,"0,0,1,3,0,58,44,0,90,4"
3348,0,0,0,0,0,3,"44,0,3,62,0,30,4,3,3,3"
3341,0,0,0,0,0,0,"132,0,6,6,1,4,3,2,5,0"
3290,0,0,0,0,0,3,"0,0,3,31,0,24,0,3,26,1"
3713,0,0,0,0,0,7,"17,2,0,1,0,18,0,119,0,11"
3476,0,0,0,0,0,4,"1,2,0,0,585,2,19,1,11,36"
3259,0,0,0,0,0,0,"38,0,2,0,1,5,3,2,31,0"
3223,0,0,0,0,0,0,"391,0,7,2,0,12,3,0,14,7"
3397,0,0,0,0,0,3,"0,0,4,73,2,31,0,0,14,19"
3688,0,0,0,0,0,5,"1,0,0,4,1,80,1,7,8,65"
3209,0,0,0,0,0,8,"3,0,2,19,0,18,0,0,115,7"
3401,0,0,0,0,0,5,"3,1,1,36,0,1284,30,1,38,20"
3488,0,0,0,0,0,8,"1,0,3,0,12,21,2,1,352,10"
3449,0,0,0,0,0,3,"0,0,1,39,16,7,1,0,2,10"
3625,0,0,0,0,0,5,"7,1,11,2,2,110,3,0,12,1"
3297,0,0,0,0,0,8,"1,0,9,36,0,2,1,1,528,1"
3212,0,0,0,0,0,2,"0,0,101,92,2,2,0,0,8,0"
3237,0,0,0,0,0,6,"6,0,2,1,8,1,990,0,3,0"
3345,0,0,0,0,0,5,"0,0,7,61,0,88,3,2,3,0"
3314,0,0,0,0,0,0,"54,0,32,4,0,2,0,1,0,0"
3787,0,0,0,0,0,1,"0,61,4,1,2,0,6,1,1,0"
3690,0,0,0,0,0,9,"0,3,0,14,149,10,5,16,17,231"
3576,0,0,0,0,0,9,"0,3,1,9,28,13,7,2,0,48"
3208,0,0,0,0,0,8,"4,2,7,12,6,12,7,1,1917,2"
3491,0,0,0,0,0,8,"2,2,1,0,14,1,4,1,130,13"
3252,0,0,0,0,0,9,"0,3,4,2,71,3,5,104,27,134"
3308,0,0,0,0,0,0,"479,0,2,4,11,1,4,0,2,2"
3751,0,0,0,0,0,2,"0,0,214,21,1,4,0,21,0,1"
3255,0,0,0,0,0,2,"2,0,123,9,5,6,21,4,3,0"
3770,0,0,0,0,0,3,"0,0,17,75,0,0,5,33,6,0"
3213,0,0,0,0,0,8,"2,40,0,2,2,6,0,4,55,0"
3450,0,0,0,0,0,3,"0,0,2,1414,0,4,0,0,3,9"
3263,0,0,0,0,0,4,"0,0,13,3,191,4,0,0,9,11"
3429,0,0,0,0,0,6,"5,4,19,9,3,50,3513,1,13,1"
3578,0,0,0,0,0,1,"0,2228,8,12,5,8,1,12,23,8"
3458,0,0,0,0,0,2,"9,0,403,1,1,4,3,0,1,2"
3335,0,0,0,0,0,3,"2,5,9,176,14,6,0,0,14,24"
3216,0,0,0,0,0,8,"6,0,1,4,0,53,30,1,63,0"
3220,0,0,0,0,0,8,"19,0,5,0,8,0,11,0,114,12"
3600,0,0,0,0,0,4,"0,0,0,2,18,3,3,6,0,0"
3386,0,0,0,0,0,6,"4,0,2,0,14,11,99,0,0,0"
3279,0,0,0,0,0,6,"0,0,0,17,0,2,47,0,0,0"
3230,0,0,0,0,0,2,"2,22,3070,38,6,3,2,6,14,2"
3375,0,0,0,0,0,1,"1,3857,12,3,0,3,5,1,17,0"
3519,0,0,0,0,0,2,"0,5,118,6,1,6,7,1,0,2"
3206,0,0,0,0,0,0,"3799,0,6,0,3,0,2,1,6,5"
3215,0,0,0,0,0,8,"3,9,11,9,2,22,37,3,367,0"
3472,0,0,0,0,0,4,"3,0,8,3,219,0,59,10,1,13"
3717,0,0,0,0,0,7,"0,0,0,2,21,11,2,102,1,3"
4184,0,545,25.5,4201,4185,,,
4341,0,289,1.5,4357,4342,,,
4323,0,490,128.5,4332,4324,,,
4081,0,525,0.5,4090,4082,,,
4048,0,485,12.5,4065,4049,,,
3835,1,488,0.5,4267,3836,,,
4413,0,379,25.5,4446,4414,,,
3838,0,157,7.5,3934,3839,,,
4183,0,550,2.5,4217,4184,,,
4368,0,399,15.5,4387,4369,,,
4000,0,100,1,4047,4001,,,
4268,0,409,0.5,4322,4269,,,
4100,0,438,0.5,4183,4101,,,
3837,0,216,0.5,4000,3838,,,
4101,0,376,0.5,4150,4102,,,
4267,0,153,0.5,4367,4268,,,
3895,0,683,6.5,3920,3896,,,
3840,0,484,15.5,3871,3841,,,
4422,0,298,0.5,4432,4423,,,
4415,0,297,2.5,4419,4416,,,
4401,0,298,8.5,4408,4402,,,
4388,0,428,40.5,4393,4389,,,
4300,0,267,65.5,4311,4301,,,
4270,0,377,76.5,4283,4271,,,
4217,0,291,0.5,4243,4218,,,
4322,0,407,0.5,4341,4323,,,
4269,0,270,3.5,4300,4270,,,
4150,0,128,0.5,4159,4151,,,
4102,0,654,0.5,4123,4103,,,
3934,0,184,9.5,3979,3935,,,
3839,0,346,10.5,3895,3840,,,
4446,0,434,85.5,4458,4447,,,
3836,0,401,1.5,4100,3837,,,
4414,0,596,1,4422,4415,,,
4047,0,599,0.5,4081,4048,,,
4001,0,568,96.5,4032,4002,,,
4367,0,542,2.5,4413,4368,,,
4387,0,245,5.5,4401,4388,,,
4369,0,330,8.5,4378,4370,,,
4123,0,685,0.5,4140,4124,,,
4103,0,517,218.5,4117,4104,,,
4311,0,660,0.5,4318,4312,,,
4301,0,245,0.5,4305,4302,,,
3979,0,566,34,3994,3980,,,
3935,0,383,0.5,3955,3936,,,
4159,0,455,15.5,4171,4160,,,
4151,0,321,56.5,4156,4152,,,
4458,0,454,3.5,4464,4459,,,
4447,0,350,2,4453,4448,,,
4332,0,323,2,4337,4333,,,
4324,0,326,2,4328,4325,,,
4201,0,405,215.5,4209,4202,,,
4185,0,357,3.5,4192,4186,,,
4283,0,350,5,4293,4284,,,
4271,0,289,1.5,4279,4272,,,
4378,0,242,11.5,4384,4379,,,
4370,0,407,3.5,4374,4371,,,
4243,0,578,2,4252,4244,,,
4218,0,709,6,4232,4219,,,
4357,0,323,11.5,4362,4358,,,
4342,0,300,2.5,4354,4343,,,
4032,0,513,50.5,4041,4033,,,
4002,0,214,25,4019,4003,,,
3871,0,430,208.5,3884,3872,,,
3841,0,598,1.5,3856,3842,,,
4293,0,291,4.5,4299,4294,,,
4284,0,211,244.5,4291,4285,,,
4408,0,542,115.5,4412,4409,,,
4402,0,379,7.5,4406,4403,,,
4171,0,148,0.5,4176,4172,,,
4160,0,370,0.5,4166,4161,,,
3955,0,345,15.5,3967,3956,,,
3936,0,185,120.5,3948,3937,,,
4432,0,437,2.5,4438,4433,,,
4423,0,406,89.5,4431,4424,,,
4337,0,413,4,4339,4338,,,
4333,0,457,5,4335,4334,,,
4090,0,237,0.5,4098,4091,,,
4082,0,665,2.5,4084,4083,,,
4453,0,355,0.5,4456,4454,,,
4448,0,247,3,4450,4449,,,
4362,0,513,7,4365,4363,,,
4358,0,266,183.5,4361,4359,,,
4406,0,213,12.5,4407,4347,,,
4403,0,302,55,4404,3879,,,
4384,0,485,19,4386,4385,,,
4379,0,432,28,4382,4380,,,
4065,0,686,62.5,4069,4066,,,
